status,display_name,first_name,last_name,esb_id,gsis_id,suffix,birth_date,college_name,position_group,position,jersey_number,height,weight,team_abbr,team_seq,current_team_id,football_name,entry_year,rookie_year,draft_club,college_conference,status_description_abbr,status_short_description,gsis_it_id,short_name,smart_id,headshot,draft_number,uniform_number,draft_round,season
RET,A.J. Davis,A.J.,Davis,DAV115455,00-0025492,,,,DB,CB,39,5-10,189,HOU,,2120,,,,,,,,,,32004441-5611-5455-9b1e-254108a2f7e0,,,,,
CUT,A.J. Derby,A.J.,Derby,DER139014,00-0031609,,09/20/1991,Arkansas,TE,TE,81,6-5,240,NO,1,3300,A.J.,2015,2015,NE,Southeastern Conference,A01,Active,42545,A.Derby,32004445-5213-9014-d301-e53b43a66de6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c2bqxdpyb4kn75l4qj1c",202,,,
ACT,A.J. Dillon,Algiers,Dillon,DIL237740,00-0036265,,1998-05-02,Boston College,RB,RB,28,6-1,250,GB,,1800,A.J.,2020,2020,GB,Atlantic Coast Conference,A01,Active,52470,A.Dillon,32004449-4c23-7740-624c-afbd67329c54,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w270owegdowada3phhr2",62,28,,2020
RET,A.J. Edds,A.J.,Edds,EDD454680,00-0027719,,,,LB,LB,57,6-4,256,JAX,,2250,,,,,,,,,,32004544-4445-4680-aa3c-db1ea5d8eb2e,,,,,
ACT,A.J. Epenesa,Andrew,Epenesa,EPE415291,00-0036192,,1998-09-15,Iowa,DL,DE,57,6-5,280,BUF,,0610,A.J.,2020,2020,BUF,Big Ten Conference,A01,Active,52462,A.Epenesa,32004550-4541-5291-9369-b9d0c170a565,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/egqgvvck91wufmzrzxrk",54,57,,2020
RET,A.J. Feeley,A.J.,Feeley,FEE447935,00-0020305,,,,QB,QB,4,6-3,216,LA,,2510,,,,,,,,,,32004645-4544-7935-a093-fa9741aebcfe,,,,,
CUT,A.J. Francis,A.J.,Francis,FRA068603,00-0029972,,05/07/1990,Maryland,DL,DT,65,6-5,332,NYG,1,3410,A.J.,2013,2013,,Atlantic Coast Conference,A01,Active,40425,A.Francis,32004652-4106-8603-9a94-937e7fe868e3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvgsc8pg6oyf7pg2wfwx",,,,
ACT,A.J. Green,Adriel,Green,GRE034604,00-0027942,,1988-07-31,Georgia,WR,WR,18,6-4,210,ARI,1,3800,A.J.,2011,2011,CIN,Southeastern Conference,A01,Active,37077,A.Green,32004752-4503-4604-5592-82f254d9dbee,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/guj5a9vnnzqfiljupzuj",4,18,,
ACT,A.J. Green,Alvin,Green,GRE036393,00-0036114,,1998-06-09,Oklahoma State,DB,CB,38,6-1,185,CLE,,1050,A.J.,2020,2020,,Big Twelve Conference,A01,Active,53018,A.Green,32004752-4503-6393-4770-063e2747ebd8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbbvoa32ngbcisawtnul",,38,,2020
RET,A.J. Greene,A.J.,Greene,GRE403318,00-0029337,,,,OL,T,75,6-5,298,CHI,,810,,,,,,,,,,32004752-4540-3318-f698-955df14d7254,,,,,
RET,A.J. Harris,A.J.,Harris,HAR335242,00-0024509,,,,RB,RB,,6-1,230,SEA,,4600,,,,,,,,,,32004841-5233-5242-71b5-2ce13fed72cf,,,,,
RET,A.J. Hawk,A.J.,Hawk,HAW076822,00-0024220,,,,LB,LB,54,6-1,240,ATL,,200,,,,,,,,,,32004841-5707-6822-152e-a6d38ca7e098,,,,,
RET,A.J. Hawkins,A.J.,Hawkins,HAW093697,00-0030156,,,,OL,OL,67,6-1,310,KC,,2310,,,,,,,,,,32004841-5709-3697-923e-9f3d9c82eab2,,,,,
CUT,A.J. Hendy,A.J.,Hendy,HEN383939,00-0032620,Jr.,04/08/1993,Maryland,DB,SAF,45,6-0,206,HOU,1,2120,A.J.,2016,2016,,Big Ten Conference,A01,Active,43740,A.Hendy,32004845-4e38-3939-c470-30817df65736,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjuze503hxvs8z9d4mmr",,,,
DEV,A.J. Howard,A.J.,Howard,HOW026581,00-0034476,,12/23/1995,Appalachian State,DB,DB,39,5-11,203,DET,1,1540,A.J.,2018,2018,,Sun Belt Conference,A01,Active,46660,A.Howard,3200484f-5702-6581-4564-914007f49521,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mr3j7fy0zkdyodudcv9j",,,,
CUT,A.J. Jefferson,A.J.,Jefferson,JEF096282,00-0033981,,03/03/1993,Mississippi State,DL,DT,66,6-3,280,ATL,1,0200,A.J.,2017,2017,,Southeastern Conference,A01,Active,45751,A.Jefferson,32004a45-4609-6282-da61-2b42f2c2f8f1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hjgb3vyowdhrmiksahaf",,,,
RET,A.J. Jefferson,A.J.,Jefferson,JEF096790,00-0027350,,,,DB,CB,32,6-1,190,SEA,,4600,,,,,,,,,,32004a45-4609-6790-3120-4c072918ba6c,,,,,
RET,A.J. Jenkins,A.J.,Jenkins,JEN124150,00-0029654,,,,WR,WR,16,6-1,195,DAL,,1200,,,,,,,,,,32004a45-4e12-4150-a7c7-15f9fa83c1aa,,,,,
DEV,A.J. Johnson,Alexander,Johnson,JOH041096,00-0034887,,1991-12-24,Tennessee,LB,ILB,34,6-2,255,SEA,1,4600,A.J.,2018,2018,,Southeastern Conference,P07,PS; Vet,47016,A.Johnson,32004a4f-4804-1096-8699-446a82b664b4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zish1d1wbrhziswhsssd",,34,,
RET,A.J. Johnson,A.J.,Johnson,JOH060712,00-0008417,,,,DB,DB,,5-8,175,LAC,,4400,,,,,,,,,,32004a4f-4806-0712-1240-e2af1f575f21,,,,,
RET,A.J. Jones,A.J.,Jones,JON029547,00-0028225,,,,LB,LB,49,6-1,232,DEN,,1400,,,,,,,,,,32004a4f-4e02-9547-7c0e-32af094b5dfc,,,,,
ACT,A.J. Klein,Aaron,Klein,KLE216860,00-0030463,,1991-07-30,Iowa State,LB,OLB,52,6-1,240,BUF,1,0610,A.J.,2013,2013,CAR,Big Twelve Conference,A01,Active,40096,A.Klein,32004b4c-4521-6860-e08e-23493961ddf7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u8glt8o1ugdzymmbkafr",148,52,,
RET,A.J. Lindeman,A.J.,Lindeman,LIN165465,00-0030537,,,,OL,T,72,6-6,300,CHI,,810,,,,,,,,,,32004c49-4e16-5465-3367-670dff8000d8,,,,,
RET,A.J. Love,A.J.,Love,LOV014391,00-0029624,,,,WR,WR,87,6-2,208,MIN,,3000,,,,,,,,,,32004c4f-5601-4391-c046-32956a65ff2a,,,,,
RES,A.J. Moore,Alvin,Moore,MOO174947,00-0034594,,1995-12-15,Mississippi,DB,FS,33,5-11,202,TEN,1,2100,A.J.,2018,2018,,Southeastern Conference,R01,R/Injured,46778,A.Moore,32004d4f-4f17-4947-8b2e-d94ca88a5a1f,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dhu7ggjzqn7mdwhjdoxf",,33,,
RET,A.J. Nicholson,A.J.,Nicholson,NIC526160,00-0024371,,,,LB,LB,52,6-1,240,CIN,,920,,,,,,,,,,32004e49-4352-6160-d36c-4c8d759095af,,,,,
RET,A.J. Ofodile,A.J.,Ofodile,OFO148317,00-0012317,,,,TE,TE,89,6-6,260,BAL,,325,,,,,,,,,,32004f46-4f14-8317-82d6-e04daede6e45,,,,,
CUT,A.J. Ouellette,A.J.,Ouellette,OUE415291,00-0035583,,07/20/1995,Ohio U.,RB,RB,1,5-9,208,CLE,1,1050,A.J.,2019,2019,,Mid-American Conference,A01,Active,48738,A.Ouellette,32004f55-4541-5291-1a93-6c147bbf4d49,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wdslzwmhmrlvlj9uwqqk",,,,
RES,A.J. Parker,A.J.,Parker,PAR134458,00-0036752,,,,DB,CB,41,5-11,178,SF,,4500,A.J.,2021,2021,,Big Twelve Conference,R23,Reserve/Future,53957,A.Parker,32005041-5213-4458-c145-d0f45ef1c62d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tsgua6lcqdb7nobidicc",,41,,
RET,A.J. Pataiali'i,A.J.,Pataiali'i,PAT002162,00-0030701,,,,DL,DT,64,6-3,319,NE,,3200,,,,,,,,,,32005041-5400-2162-1540-4c8e446ecdbc,,,,,
CUT,A.J. Richardson,A.J.,Richardson,RIC368740,00-0035491,,1995-06-02,Boise State,WR,WR,83,6-0,212,ARI,1,3800,A.J.,2019,2019,,Mountain West Conference,W03,Waivers/No Rec.,48636,A.Richardson,32005249-4336-8740-9a57-c2e5cd0126c6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yfhvr21jrwhghwbryw7j",,83,,
CUT,A.J. Rose,Asim,Rose,ROS106785,00-0036819,,,,RB,RB,24,6-2,218,LA,,2510,A.J.,2021,2021,,Southeastern Conference,W03,Waivers/No Rec.,54032,A.Rose,3200524f-5310-6785-d112-6fd186ee5563,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l5pcsupy0dowq1bwz3bq",,24O,,
RET,A.J. Schable,A.J.,Schable,SCH016249,00-0023950,,,,DL,DE,63,6-3,281,SEA,,4600,,,,,,,,,,32005343-4801-6249-ede0-859b325ca36b,,,,,
RET,A.J. Simmons,A.J.,Simmons,SIM100214,00-0028806,,,,TE,TE,48,6-3,255,ATL,,200,,,,,,,,,,32005349-4d10-0214-d36d-87875f52367b,,,,,
,A.J. Stamps,A.J.,Stamps,STA319474,00-0032992,"",,,,,,,,,,,,,,,,,,44015,,32005354-4131-9474-66d9-efec07c3739e,,,,"",
ACT,A.J. Tarpley,Aubrey,Tarpley,TAR428317,00-0031642,,04/30/1992,Stanford,LB,MLB,59,6-0,242,BUF,1,0610,A.J.,2015,2015,,Pacific Twelve Conference,A01,Active,42673,,32005441-5242-8317-db25-8c16f1c1465e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o1olsqys8xaqlstlqnxs",,,,
ACT,A.J. Terrell,A.J.,Terrell,TER272956,00-0036285,,1998-09-23,Clemson,DB,CB,24,6-2,190,ATL,,0200,A.J.,2020,2020,ATL,Atlantic Coast Conference,A01,Active,52424,A.Terrell,32005445-5227-2956-3d70-15eacafe6b00,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eb8u2ml8s1dfduscttff",16,24,,2020
ACT,A.J. Thomas,A.J.,Thomas,THO017634,00-0037222,,,,DB,DB,38,6-2,220,CHI,,0810,A.J.,2022,2022,,Mid-American Conference,A01,Active,54891,A.Thomas,32005448-4f01-7634-f373-b4ac337648b5,,,38,,
RET,A.J. Trapasso,A.J.,Trapasso,TRA298662,00-0026550,,,,SPEC,P,,5-11,225,TEN,,2100,,,,,,,,,,32005452-4129-8662-ed52-4e82f725f668,,,,,
UFA,A.Q. Shipley,Allan,Shipley,SHI382248,00-0026950,,1986-05-22,Penn State,OL,C,62,6-1,307,TB,1,4900,A.Q.,2009,2009,PIT,Big Ten Conference,R01,R/Injured,34677,A.Shipley,32005348-4938-2248-703e-e7602c2b4d17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/df2cw9hh00iloruvgd6h",226,62,,
CUT,A.T. Hall,A.T.,Hall,HAL188621,00-0035517,,01/26/1996,Stanford,OL,T,73,6-4,303,TEN,1,2100,A.T.,2019,2019,,Pacific Twelve Conference,A01,Active,48667,A.Hall,32004841-4c18-8621-e524-7249ebf09def,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bfm1e2juo1hwhy7gnica",,,,
RES,AJ McCarron,Raymond,McCarron,MCC176481,00-0031288,Jr.,1990-09-13,Alabama,QB,QB,5,6-3,220,ATL,1,0200,AJ,2014,2014,CIN,Southeastern Conference,R01,R/Injured,41393,A.McCarron,32004d43-4317-6481-14f6-641e3cdc7a9a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",164,5,,
CUT,Aarion Penton,Aarion,Penton,PEN780192,00-0033492,,09/03/1994,Missouri,DB,CB,34,5-9,187,LA,1,2510,Aarion,2017,2017,,Southeastern Conference,A01,Active,45384,A.Penton,32005045-4e78-0192-e767-4a9ba8ca5191,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bg4ai0g8jj7mtftasm44",,,,
RET,Aaron Adams,Aaron,Adams,ADA099119,00-0029831,,,,OL,OT,74,6-5,303,HOU,,2120,,,,,,,,,,32004144-4109-9119-4a5f-ac978efbb8fd,,,,,
CUT,Aaron Adeoye,Aaron,Adeoye,ADE536092,00-0035136,,1993-08-26,Southeast Missouri,LB,OLB,50,6-6,250,GB,1,1800,Aaron,2019,2019,,Ohio Valley Conference,P01,Practice Squad,46032,A.Adeoye,32004144-4553-6092-d164-e7b9956f27ba,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4npplxwllhowsrlhrwh",,50,,
RET,Aaron Bailey,Aaron,Bailey,BAI023357,00-0000582,,,,WR,WR,80,5-10,185,IND,,2200,,,,,,,,,,32004241-4902-3357-d5b4-c7fe9e954987,,,,,
ACT,Aaron Banks,Aaron,Banks,BAN394046,00-0036551,,,,OL,G,65,6-5,330,SF,,4500,Aaron,2021,2021,SF,Independent,A01,Active,53477,A.Banks,32004241-4e39-4046-1bac-1be9e6b0650e,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgjwb4iua1eoindzkpdu",48,65,,
RET,Aaron Beasley,Aaron,Beasley,BEA432476,00-0000939,,,,DB,CB,37,6-0,205,ATL,,200,,,,,,,,,,32004245-4143-2476-3748-5a35e0b1a3dd,,,,,
RET,Aaron Berry,Aaron,Berry,BER457560,00-0027338,,,,DB,DB,38,5-9,190,CLE,,1050,,,,,,,,,,32004245-5245-7560-4431-7bb37ee4154f,,,,,
RES,Aaron Brewer,Aaron,Brewer,BRE611741,00-0028946,,1990-07-05,San Diego State,SPEC,LS,46,6-5,232,ARI,1,3800,Aaron,2012,2012,,Mountain West Conference,R01,R/Injured,38897,A.Brewer,32004252-4561-1741-8e18-114a5262818a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z5mwmacjuevcsu0ble79",,46,,
ACT,Aaron Brewer,Aaron,Brewer,BRE606310,00-0036171,,1997-10-28,Texas State,OL,G,55,6-3,270,TEN,,2100,Aaron,2020,2020,,Sun Belt Conference,A01,Active,53063,A.Brewer,32004252-4560-6310-2786-1365a7a85628,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bonl6ztief9xwcx5cjzv",,55,,2020
RET,Aaron Brooks,Aaron,Brooks,BRO114367,00-0001823,,,,QB,QB,2,6-4,220,OAK,,2520,,,,,,,,,,32004252-4f11-4367-a4fa-7130e8a8a9c0,,,,,
RET,Aaron Brown,Aaron,Brown,BRO000003,00-0029611,,,,LB,LB,50,6-0,237,LA,,2510,,,,,,,,,,32004252-4f00-0003-bf38-b06beae9546e,,,,,
RET,Aaron Brown,Aaron,Brown,BRO238412,00-0027129,,,,RB,RB,33,6-1,200,CIN,,920,,,,,,,,,,32004252-4f23-8412-8d53-bfac9683cbd1,,,,,
RET,Aaron Brown,Aaron,Brown,BRO238705,00-0024629,,,,WR,WR,,6-3,210,NO,,3300,,,,,,,,,,32004252-4f23-8705-ae8a-47fe835234ea,,,,,
ACT,Aaron Burbridge,Aaron,Burbridge,BUR012358,00-0032441,,12/23/1993,Michigan State,WR,WR,13,6-1,208,DEN,1,1400,Aaron,2016,2016,SF,Big Ten Conference,A01,Active,43502,A.Burbridge,32004255-5201-2358-cb4e-fc173afba1b6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bugnmtls6p4dz9boruea",213,,,
DEV,Aaron Colvin,Aaron,Colvin,COL801093,00-0031259,,1991-10-02,Oklahoma,DB,CB,34,6-0,191,WAS,1,5110,Aaron,2014,2014,JAX,Big Twelve Conference,P07,PS; Vet,41343,A.Colvin,3200434f-4c80-1093-56e2-0a6eea08a9c0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0qcqv0kumps0djtq9gs",114,34,,
RET,Aaron Corp,Aaron,Corp,COR624712,00-0028893,,,,QB,QB,4,6-4,195,MIA,,2700,,,,,,,,,,3200434f-5262-4712-463e-09d374cc5271,,,,,
RET,Aaron Cox,Aaron,Cox,COX069215,00-0003570,,,,WR,WR,,5-9,174,IND,,2200,,,,,,,,,,3200434f-5806-9215-ade3-42b23a75170d,,,,,
RET,Aaron Craver,Aaron,Craver,CRA536837,00-0003610,,,,RB,FB,32,6-0,232,NO,,3300,,,,,,,,,,32004352-4153-6837-af19-3d27e4f153d4,,,,,
DEV,Aaron Crawford,Aaron,Crawford,CRA538498,00-0036191,,1997-11-04,North Carolina,DL,DT,97,6-2,290,LAC,,4400,Aaron,2020,2020,,Atlantic Coast Conference,P01,Practice Squad,53083,A.Crawford,32004352-4153-8498-754b-b4a50e55788d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qn55mnmerkmfvl660yiu",,97,,2020
RET,Aaron Curry,Aaron,Curry,CUR423980,00-0026981,,,,LB,LB,59,6-2,255,NYG,,3410,,,,,,,,,,32004355-5242-3980-9ba3-7ea579442132,,,,,
CUT,Aaron Davis,Aaron,Davis,DAV114801,00-0034498,,10/18/1994,Georgia,DB,DB,0,6-1,195,TB,1,4900,Aaron,2018,2018,,Southeastern Conference,A01,Active,46682,,32004441-5611-4801-bbe8-ef14b29aaee6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/funqsenbk1aczitmepxi",,,,
CUT,Aaron Dobson,Aaron,Dobson,DOB744752,00-0030540,,07/23/1991,Marshall,WR,WR,83,6-3,205,ARI,1,3800,Aaron,2013,2013,NE,Conference USA,A01,Active,40007,A.Dobson,3200444f-4274-4752-fb84-145491357fd6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/es1l8zn20xgfxqh8ophi",59,,,
ACT,Aaron Donald,Aaron,Donald,DON134977,00-0031388,,1991-05-23,Pittsburgh,DL,DT,99,6-1,280,LA,1,2510,Aaron,2014,2014,STL,Atlantic Coast Conference,A01,Active,41239,A.Donald,3200444f-4e13-4977-da01-4e2f082de38b,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rgoyphz7jeexsniln3gr",13,99,,
DEV,Aaron Donkor,Aaron,Donkor,DON390270,00-0037019,,,,LB,OLB,43,6-0,234,SEA,,4600,Aaron,2021,2021,,Sun Belt Conference,P03,Int'l PSquad,54007,A.Donkor,3200444f-4e39-0270-3356-910ba3ab47a2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jntbnthuhadyvaitoass",,43,,
RET,Aaron Elling,Aaron,Elling,ELL159727,00-0021080,,,,SPEC,K,5,6-2,201,OAK,,2520,,,,,,,,,,3200454c-4c15-9727-6a36-356b590e3dba,,,,,
RET,Aaron Epps,Aaron,Epps,EPP246743,00-0032948,,,,OL,OT,,6-6,305,ARI,,3800,,,,,,,,,,32004550-5024-6743-a324-eba67ddad77b,,,,,
CUT,Aaron Evans,Aaron,Evans,EVA004602,00-0034459,,01/07/1995,Central Florida,OL,T,63,6-6,319,PHI,1,3700,Aaron,2018,2018,,American Athletic Conference,A01,Active,46643,A.Evans,32004556-4100-4602-2588-b3875390dcf5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gskebp1zhl23ij2c6aob",,,,
RET,Aaron Fields,Aaron,Fields,FIE308955,00-0019425,,,,DL,DE,97,6-4,243,DAL,,1200,,,,,,,,,,32004649-4530-8955-90bc-efd1810c284f,,,,,
RET,Aaron Francisco,Aaron,Francisco,FRA212200,00-0023213,,,,DB,DB,47,6-2,207,TEN,,2100,,,,,,,,,,32004652-4121-2200-897f-a3298c0da7c5,,,,,
CUT,Aaron Fuller,Aaron,Fuller,FUL162222,00-0035987,,1997-09-30,Washington,WR,WR,13,5-11,188,SEA,,4600,Aaron,2020,2020,,Pacific Twelve Conference,W03,Waivers/No Rec.,52889,A.Fuller,32004655-4c16-2222-ab2f-1703561bd361,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/omqoxbzqhwpafubfvwi5",,13,,2020
RET,Aaron Gibson,Aaron,Gibson,GIB385010,00-0005927,,,,OL,T,74,6-6,375,BUF,,610,,,,,,,,,,32004749-4238-5010-177e-b70b976a15cf,,,,,
RET,Aaron Glenn,Aaron,Glenn,GLE126430,00-0006034,,,,DB,DB,31,5-9,183,NO,,3300,,,,,,,,,,3200474c-4512-6430-eee9-da3b42c95ace,,,,,
RET,Aaron Graham,Aaron,Graham,GRA112165,00-0006197,,,,OL,C,60,6-4,301,TEN,,2100,,,,,,,,,,32004752-4111-2165-d65d-09ad7d4ee256,,,,,
DEV,Aaron Green,Aaron,Green,GRE034007,00-0032672,,10/15/1992,Texas Christian,RB,RB,36,5-11,206,BUF,1,0610,Aaron,2016,2016,,Big Twelve Conference,A01,Active,43792,A.Green,32004752-4503-4007-ec1e-d233f5cd3519,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anslkst49vnkun4o3qbh",,,,
CUT,Aaron Grymes,Aaron,Grymes,GRY542472,00-0032332,,03/01/1991,Idaho,DB,DB,38,5-11,185,PHI,1,3700,Aaron,2015,2016,,Sun Belt Conference,A01,Active,40887,A.Grymes,32004752-5954-2472-9791-0f7e7ebc094a,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwdmv8ctbcd4jl8roi6a",,,,
RET,Aaron Halterman,Aaron,Halterman,HAL771225,00-0023051,,,,TE,TE,,6-5,265,MIA,,2700,,,,,,,,,,32004841-4c77-1225-eb1b-8cd3639422f9,,,,,
CUT,Aaron Hansford,Aaron,Hansford,,00-0037568,,,,LB,LB,43,6-2,240,DAL,,1200,Aaron,2022,2022,,Southeastern Conference,W03,Waivers/No Rec.,55156,A.Hansford,,,,43,,
RET,Aaron Hayden,Aaron,Hayden,HAY029662,00-0007141,,,,RB,RB,33,6-0,216,PHI,,3700,,,,,,,,,,32004841-5902-9662-835b-0243fc296679,,,,,
RET,Aaron Henry,Aaron,Henry,HEN590413,00-0029122,,,,DB,SAF,42,6-0,208,OAK,,2520,,,,,,,,,,32004845-4e59-0413-5f8e-b3ca84ba0670,,,,,
RET,Aaron Hernandez,Aaron,Hernandez,HER281088,00-0027713,,,,TE,TE,81,6-1,245,NE,,3200,,,,,,,,,,32004845-5228-1088-d3a8-fbf92a4738e1,,,,,
RET,Aaron Hester,Aaron,Hester,HES254360,00-0029804,,,,DB,DB,44,6-1,207,KC,,2310,,,,,,,,,,32004845-5325-4360-5506-80462f956b2c,,,,,
RET,Aaron Hill,Aaron,Hill,HIL065660,00-0030979,,,,LB,LB,51,6-1,231,LA,,2510,,,,,,,,,,32004849-4c06-5660-b8d5-0d7a4eb9795d,,,,,
RET,Aaron Hosack,Aaron,Hosack,HOS032856,00-0022637,,,,WR,WR,13,6-5,229,NO,,3300,,,,,,,,,,3200484f-5303-2856-b02f-c5144aae6cba,,,,,
ACT,Aaron Jones,Aaron,Jones,JON026624,00-0033293,,1994-12-02,Texas-El Paso,RB,RB,33,5-9,208,GB,1,1800,Aaron,2017,2017,GB,Conference USA,A01,Active,44995,A.Jones,32004a4f-4e02-6624-33bd-3ba151b7013d,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oo8yixhsahh4gznox7th",182,33,,
RET,Aaron Jones,Aaron,Jones,JON026576,00-0008676,,,,DL,DE,97,6-5,267,MIA,,2700,,,,,,,,,,32004a4f-4e02-6576-a803-8ef5fe7b732f,,,,,
RET,Aaron Kampman,Aaron,Kampman,KAM725424,00-0021269,,,,DL,DE,74,6-4,260,JAX,,2250,,,,,,,,,,32004b41-4d72-5424-bc3b-560161afb485,,,,,
RET,Aaron Kelly,Aaron,Kelly,KEL481080,00-0026504,,,,WR,WR,15,6-5,203,ATL,,200,,,,,,,,,,32004b45-4c48-1080-5f14-84709151608c,,,,,
RET,Aaron Koch,Aaron,Koch,KOC078322,00-0019316,,,,OL,G,64,6-3,299,JAX,,2250,,,,,,,,,,32004b4f-4307-8322-9eee-59c339cb1423,,,,,
CUT,Aaron Lacombe,Aaron,Lacombe,LAC474617,00-0034853,,04/06/1995,California Lutheran,WR,WR,15,6-3,205,LA,1,2510,Aaron,2018,2018,,Southern California Intercollegiate Athletic Conf.,R34,R/I-W/I; Not 90,46991,A.Lacombe,32004c41-4347-4617-aa76-3905895ecfe8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xf3oeuuqyb3xwy7nwqvk",,,,
